hseq,useq,user_sex,user_age,user_height,user_weight,meal_type,served_date,served_number,fseq,food_name,food_kcal,food_carb,food_prt,food_fat
744,511,m,37,179,77,구분없음,Tue May 14 10:30:00 KST 2024,2,606,달걀 순두부국,394.8,11.664001,47.185,16.515
745,31,m,30,177,51,구분없음,Tue May 14 10:30:00 KST 2024,3,156,컵케이크,495.63,51.216,18.383999,25.9665
746,633,f,42,169,61,구분없음,Tue May 14 10:30:00 KST 2024,3,186,어니언딥,1217.3501,43.269997,10.494999,115.14449
747,169,m,48,155,48,구분없음,Tue May 14 10:30:00 KST 2024,1,79,대구탕,1912.8,40.756496,401.87653,9.455001
748,326,f,18,164,58,구분없음,Tue May 14 10:30:00 KST 2024,2,240,수제딸기아이스크림,2064.21,116.0565,59.351997,154.04399
749,620,m,50,174,60,구분없음,Tue May 14 10:30:00 KST 2024,3,526,반반김치찌개,1257.8999,69.90101,99.467,65.2845
750,51,m,29,174,70,구분없음,Tue May 14 10:30:00 KST 2024,3,536,전자레인지치킨,2305.86,287.01764,175.84401,49.561905
751,921,m,24,165,84,구분없음,Tue May 14 10:30:00 KST 2024,2,86,굴무침,564.92,86.5201,14.8355,24.4795
752,192,m,28,167,76,구분없음,Tue May 14 10:30:00 KST 2024,2,447,블루밍 어니언,1065.15,106.3482,43.0686,49.477997
753,853,m,28,179,67,구분없음,Tue May 14 10:30:00 KST 2024,3,300,소고기 카르대파치오,1021.66,73.244,44.739002,67.731
754,864,m,45,180,78,구분없음,Tue May 14 10:30:00 KST 2024,1,169,홍어회무침,1508.8501,147.99998,215.71552,10.239
755,482,f,48,160,59,구분없음,Tue May 14 10:30:00 KST 2024,2,333,전자렌지 달걀찜,279.69998,3.2340004,26.565998,16.54
756,316,f,29,160,59,구분없음,Tue May 14 10:30:00 KST 2024,1,294,모닝빵샌드위치,507.7,76.495995,15.345002,15.638
757,955,f,44,156,63,구분없음,Tue May 14 10:30:00 KST 2024,3,412,치즈핫도그,130.6,9.107999,5.514,8.044
758,113,m,47,160,76,구분없음,Tue May 14 10:30:00 KST 2024,3,349,김치그라탕,1430.3,242.83801,56.265003,28.053999
759,341,m,32,165,74,구분없음,Tue May 14 10:30:00 KST 2024,1,654,치즈오븐스파게티,1680.2999,300.974,77.341995,25.194
760,713,f,23,163,57,구분없음,Tue May 14 10:30:00 KST 2024,3,64,알탕,487.91,41.7027,70.246506,5.0745006
761,911,f,18,164,66,구분없음,Tue May 14 10:30:00 KST 2024,2,440,백종원 치킨,4584.3,849.58606,231.569,28.536
762,890,f,38,163,56,구분없음,Tue May 14 10:30:00 KST 2024,3,66,스파게티소스김치스파게티,2195.55,396.76852,78.62,35.22
763,884,m,41,149,80,구분없음,Tue May 14 10:30:00 KST 2024,2,526,반반김치찌개,1257.8999,69.90101,99.467,65.2845
764,664,f,23,162,60,구분없음,Tue May 14 10:30:00 KST 2024,2,618,참치샐러드 또띠아쌈,1065.7499,67.55,42.4965,70.726006
765,445,m,30,171,67,구분없음,Tue May 14 10:30:00 KST 2024,3,479,부추볶음 연어 스테이크,971.63,74.4295,43.803,58.225502
766,334,f,53,170,67,구분없음,Tue May 14 10:30:00 KST 2024,2,354,유채잎무침,378.13,33.8718,20.728302,21.9389
767,356,f,40,170,61,구분없음,Tue May 14 10:30:00 KST 2024,1,633,김치콩나물죽,459.3,80.43,20.536999,5.203
768,757,m,50,161,56,구분없음,Tue May 14 10:30:00 KST 2024,2,440,백종원 치킨,4584.3,849.58606,231.569,28.536
769,548,m,15,166,71,구분없음,Tue May 14 10:30:00 KST 2024,2,624,나폴리탄 파스타,1339.0,198.152,38.751,43.665
770,927,f,31,167,62,구분없음,Tue May 14 10:30:00 KST 2024,3,274,밥도그,1498.95,251.93399,51.800503,27.879997
771,806,m,19,155,67,구분없음,Tue May 14 10:30:00 KST 2024,3,3,태국식 홍합찜,1934.0201,80.9841,109.15409,120.4934
772,789,m,34,176,79,구분없음,Tue May 14 10:30:00 KST 2024,1,226,참깨크래커,967.49994,130.746,14.896,40.321
773,911,f,18,164,66,구분없음,Tue May 14 10:30:00 KST 2024,3,487,생선커틀릿,1497.67,219.5351,80.202995,26.980999
774,251,m,24,156,80,구분없음,Tue May 14 10:30:00 KST 2024,1,484,미소라멘,1107.7,137.728,47.720505,38.401997
775,224,f,29,168,59,구분없음,Tue May 14 10:30:00 KST 2024,2,544,버섯탕수,989.51996,215.273,26.2076,1.8571
776,5,m,37,169,78,구분없음,Tue May 14 10:30:00 KST 2024,1,17,돼지고기(삼겹살)오븐구이,4702.46,62.155003,187.82149,408.71912
777,532,m,54,168,76,구분없음,Tue May 14 10:30:00 KST 2024,3,22,김치찜,2425.45,69.825,119.8155,176.62
778,479,m,36,157,76,구분없음,Tue May 14 10:30:00 KST 2024,3,561,두부무침,923.70996,58.6639,41.581497,59.455803
779,459,f,46,164,60,구분없음,Tue May 14 10:30:00 KST 2024,1,453,콜리플라워 라이스,787.8,94.095,35.213,39.4345
780,368,m,47,170,72,구분없음,Tue May 14 10:30:00 KST 2024,3,426,두부카나페,594.85,63.3,24.977,28.919998
781,907,m,46,166,68,구분없음,Tue May 14 10:30:00 KST 2024,2,407,뼈다귀 감자탕,3084.68,141.7822,228.96031,160.33798
782,549,m,19,169,70,구분없음,Tue May 14 10:30:00 KST 2024,3,374,참치마요 주먹밥,428.80002,53.423504,15.297501,18.3455
783,779,m,49,191,76,구분없음,Tue May 14 10:30:00 KST 2024,1,268,불고기 깻잎 토스트,233.0,37.752,10.135,5.3059998
784,950,f,47,165,60,구분없음,Tue May 14 10:30:00 KST 2024,3,443,감자루꼴라,6797.8,164.7135,93.56899,644.91797
785,777,f,38,167,65,구분없음,Tue May 14 10:30:00 KST 2024,1,669,에그 그라탱,430.96002,14.032601,32.6136,27.3936
786,217,m,27,181,68,구분없음,Tue May 14 10:30:00 KST 2024,1,563,마약토스트,500.84998,115.48351,5.505,6.6450005
787,975,m,21,179,68,구분없음,Tue May 14 10:30:00 KST 2024,3,377,어묵찌개,505.72003,65.2096,26.553,17.7828
788,939,m,49,176,58,구분없음,Tue May 14 10:30:00 KST 2024,1,607,바지락 순두부 찌개,437.65002,17.9605,38.0125,23.386501
789,254,m,17,168,73,구분없음,Tue May 14 10:30:00 KST 2024,2,100,멸치볶음,119.3,10.47,8.998,5.4459996
790,97,f,46,159,58,구분없음,Tue May 14 10:30:00 KST 2024,1,367,소고기 된장찌개,312.94,36.4323,21.8517,9.3668995
791,852,f,20,167,58,구분없음,Tue May 14 10:30:00 KST 2024,2,503,치즈밥,785.9,80.8735,31.311,35.71
792,329,m,43,171,91,구분없음,Tue May 14 10:30:00 KST 2024,3,386,두부 견과 콩국수,1893.25,251.29349,57.9545,71.756004
793,396,f,35,162,56,구분없음,Tue May 14 10:30:00 KST 2024,2,164,돼지고기 보쌈,2079.55,14.939001,107.11,170.3945
794,219,m,18,161,70,구분없음,Tue May 14 10:30:00 KST 2024,2,327,오이피클,4722.2,1153.2981,19.792002,0.262
795,719,m,43,160,75,구분없음,Tue May 14 10:30:00 KST 2024,3,308,파인애플볶음밥,466.5,69.82001,24.230001,12.88
796,981,m,37,172,76,구분없음,Tue May 14 10:30:00 KST 2024,1,71,누룽지닭백숙,1204.4001,12.802,241.60298,14.051
797,839,f,49,162,64,구분없음,Tue May 14 10:30:00 KST 2024,2,44,크림스파게티,1462.5001,98.17299,41.892002,97.565506
798,720,f,16,154,65,구분없음,Tue May 14 10:30:00 KST 2024,2,316,프렌치 토스트 머핀,2134.6,196.588,71.448,116.769
799,90,m,18,168,77,구분없음,Tue May 14 10:30:00 KST 2024,1,667,김치오코노미야끼,1249.8,181.49948,41.8415,34.444
800,458,f,24,162,67,구분없음,Tue May 14 10:30:00 KST 2024,3,665,삼겹살파스타,1442.1,101.852,32.884,100.02
801,20,f,52,158,59,구분없음,Tue May 14 10:30:00 KST 2024,3,556,두부강정,473.94998,53.354,33.255497,14.775001
802,910,m,32,174,68,구분없음,Tue May 14 10:30:00 KST 2024,2,454,치즈감자전,544.8,48.828003,36.567997,21.534
803,269,f,17,163,53,구분없음,Tue May 14 10:30:00 KST 2024,3,561,두부무침,923.70996,58.6639,41.581497,59.455803
804,894,f,36,165,59,구분없음,Tue May 14 10:30:00 KST 2024,2,450,문어연포탕,701.4,59.671,88.73249,4.798
805,762,f,28,169,62,구분없음,Tue May 14 10:30:00 KST 2024,3,290,몬테크리스토 샌드위치,651.8,44.115,32.479,37.225998
806,215,f,24,165,54,구분없음,Tue May 14 10:30:00 KST 2024,3,498,불주꾸미 볶음우동,392.69998,51.9205,24.7055,7.7795
807,794,f,19,166,64,구분없음,Tue May 14 10:30:00 KST 2024,3,503,치즈밥,785.9,80.8735,31.311,35.71
808,22,f,30,165,54,구분없음,Tue May 14 10:30:00 KST 2024,3,645,쇠고기얼갈이해장국,1416.15,93.647,93.858505,81.725006
809,597,m,17,162,52,구분없음,Tue May 14 10:30:00 KST 2024,3,559,치즈해시브라운,776.05005,86.5263,36.264297,30.837702
810,325,m,23,184,74,구분없음,Tue May 14 10:30:00 KST 2024,1,222,포테이토피자,586.94995,42.696,20.972,36.366
811,837,m,31,172,78,구분없음,Tue May 14 10:30:00 KST 2024,3,178,돼지고기(목살) 스테이크,2116.9502,60.7345,164.28253,123.78901
812,546,m,32,182,67,구분없음,Tue May 14 10:30:00 KST 2024,2,128,애호박새우젓볶음,377.15,11.5765,5.362,34.651497
813,141,m,39,173,81,구분없음,Tue May 14 10:30:00 KST 2024,1,352,초우지단,951.44995,19.389002,68.292496,63.7333
814,318,m,49,182,83,구분없음,Tue May 14 10:30:00 KST 2024,1,424,자몽청,3959.1,1016.2699,1.27,0.2
815,674,f,51,172,62,구분없음,Tue May 14 10:30:00 KST 2024,1,88,까르보나라,2406.6501,266.9075,61.036,121.943
816,106,m,19,154,66,구분없음,Tue May 14 10:30:00 KST 2024,2,107,고기완자전,3472.4497,217.382,197.79301,192.09149
817,105,f,15,163,65,구분없음,Tue May 14 10:30:00 KST 2024,2,651,김치말이찜,432.5,11.76,36.385002,25.69
818,531,m,49,182,80,구분없음,Tue May 14 10:30:00 KST 2024,2,255,닭고기(가슴) 샌드위치,158.20001,23.324999,7.1480002,5.073
819,134,f,15,164,58,구분없음,Tue May 14 10:30:00 KST 2024,1,582,고등어 무 조림,1335.7699,56.4226,114.10899,71.43499
820,298,f,18,169,57,구분없음,Tue May 14 10:30:00 KST 2024,1,309,배추찜,471.8,42.662502,8.518,30.130001
821,168,f,15,166,59,구분없음,Tue May 14 10:30:00 KST 2024,3,223,볶음우동,608.1,68.8855,37.175,18.9885
822,609,m,46,161,56,구분없음,Tue May 14 10:30:00 KST 2024,3,193,허니버터 새우 토스트,219.04,43.5498,6.461,3.3564
823,643,f,38,155,62,구분없음,Tue May 14 10:30:00 KST 2024,1,514,애호박 오징어전,2021.7,386.257,80.331,7.415
824,509,m,16,176,74,구분없음,Tue May 14 10:30:00 KST 2024,1,260,매콤멸치 치즈김밥,624.02,31.348,37.055,40.9115
825,898,f,32,159,54,구분없음,Tue May 14 10:30:00 KST 2024,2,606,달걀 순두부국,394.8,11.664001,47.185,16.515
826,321,f,53,173,55,구분없음,Tue May 14 10:30:00 KST 2024,2,423,이것이원윌이닭,3413.5002,530.788,93.477486,104.3635
827,954,m,22,174,76,구분없음,Tue May 14 10:30:00 KST 2024,2,202,고르곤졸라피자,223.5,18.512001,5.392,14.724001
828,683,m,40,161,75,구분없음,Tue May 14 10:30:00 KST 2024,1,424,자몽청,3959.1,1016.2699,1.27,0.2
829,222,m,21,172,52,구분없음,Tue May 14 10:30:00 KST 2024,3,213,치즈가래떡,623.7001,122.934,16.727001,9.155001
830,592,f,26,160,61,구분없음,Tue May 14 10:30:00 KST 2024,2,517,태국식 닭바질볶음,588.95,21.2005,96.423,11.509999
831,62,m,44,163,58,구분없음,Tue May 14 10:30:00 KST 2024,3,279,홍합라면,1580.7,241.327,34.885,53.350998
832,646,f,32,152,68,구분없음,Tue May 14 10:30:00 KST 2024,1,375,캘리포니아롤,1201.9,206.61104,26.834,29.898
833,611,f,21,173,61,구분없음,Tue May 14 10:30:00 KST 2024,1,594,전복죽,2174.75,351.02997,62.223,50.6675
834,550,f,21,158,62,구분없음,Tue May 14 10:30:00 KST 2024,2,555,차돌강된장,338.8,14.856001,45.556,10.296001
835,971,f,40,161,63,구분없음,Tue May 14 10:30:00 KST 2024,3,633,김치콩나물죽,459.3,80.43,20.536999,5.203
836,160,f,54,156,57,구분없음,Tue May 14 10:30:00 KST 2024,3,185,그릴치즈 샌드위치,86.7,14.345,2.657,2.962
837,124,f,54,170,61,구분없음,Tue May 14 10:30:00 KST 2024,2,133,치킨마요덮밥,1062.2,55.342003,19.499,83.411995
838,425,f,22,163,55,구분없음,Tue May 14 10:30:00 KST 2024,3,367,소고기 된장찌개,312.94,36.4323,21.8517,9.3668995
839,38,f,31,166,61,구분없음,Tue May 14 10:30:00 KST 2024,2,6,우엉 스키야키,559.4,107.92,23.953999,6.056
840,563,f,43,169,67,구분없음,Tue May 14 10:30:00 KST 2024,3,103,감자전,148.9,10.984,2.905,10.869
841,843,f,28,161,53,구분없음,Tue May 14 10:30:00 KST 2024,2,463,오꼬노미야끼,1907.4,176.31099,195.32251,42.219997
842,688,m,27,175,67,구분없음,Tue May 14 10:30:00 KST 2024,3,324,시금치 크림소스 감자뇨끼,1765.1,236.0965,57.6135,67.242
843,526,m,39,173,51,구분없음,Tue May 14 10:30:00 KST 2024,1,233,달래 된장찌게,346.37,42.3094,31.129402,8.8654
844,595,m,48,168,80,구분없음,Tue May 14 10:30:00 KST 2024,3,357,훈제오리전골,890.1,17.775,135.80101,28.005
845,857,f,31,161,61,구분없음,Tue May 14 10:30:00 KST 2024,2,524,사골돼지전골,627.64996,19.015999,87.7315,20.5975
846,22,f,30,165,54,구분없음,Tue May 14 10:30:00 KST 2024,2,76,수박껍질잼,3.8999999,1.077,0.030000001,0.0075000003
847,697,f,44,161,57,구분없음,Tue May 14 10:30:00 KST 2024,3,174,돈까스,3148.8,325.119,280.307,65.361
848,871,m,54,179,80,구분없음,Tue May 14 10:30:00 KST 2024,3,273,고구마도넛,1593.2,327.907,21.0755,19.522999
849,59,f,17,169,58,구분없음,Tue May 14 10:30:00 KST 2024,3,634,오트밀 바나나 죽,758.1,134.07701,24.590998,15.932999
850,476,f,32,156,61,구분없음,Tue May 14 10:30:00 KST 2024,2,207,쿠키 버터,1231.0,194.83,26.509998,48.11
851,408,f,49,164,66,구분없음,Tue May 14 10:30:00 KST 2024,3,64,알탕,487.91,41.7027,70.246506,5.0745006
852,405,f,46,162,61,구분없음,Tue May 14 10:30:00 KST 2024,1,498,불주꾸미 볶음우동,392.69998,51.9205,24.7055,7.7795
853,321,f,53,173,55,구분없음,Tue May 14 10:30:00 KST 2024,1,125,돼지고기 김치찌개,2201.15,79.68601,154.1545,133.9285
854,532,m,54,168,76,구분없음,Tue May 14 10:30:00 KST 2024,3,498,불주꾸미 볶음우동,392.69998,51.9205,24.7055,7.7795
855,539,m,29,180,72,구분없음,Tue May 14 10:30:00 KST 2024,2,130,귤청,2039.65,531.349,1.0950001,0.18
856,636,m,18,163,72,구분없음,Tue May 14 10:30:00 KST 2024,2,516,발사믹 버섯 샐러드,157.2,34.885498,8.8945,1.198
857,403,f,29,158,56,구분없음,Tue May 14 10:30:00 KST 2024,1,233,달래 된장찌게,346.37,42.3094,31.129402,8.8654
858,774,m,32,175,77,구분없음,Tue May 14 10:30:00 KST 2024,1,213,치즈가래떡,623.7001,122.934,16.727001,9.155001
859,893,m,22,175,98,구분없음,Tue May 14 10:30:00 KST 2024,3,420,홍합 짬뽕,2603.8499,164.18901,253.092,98.548996
860,523,m,20,179,76,구분없음,Tue May 14 10:30:00 KST 2024,2,109,과메기구이,165.55,21.283,8.431001,6.0569997
861,951,m,30,173,70,구분없음,Tue May 14 10:30:00 KST 2024,3,630,베이컨덮밥,638.6,74.653,22.002003,28.315
862,397,m,47,159,71,구분없음,Tue May 14 10:30:00 KST 2024,3,356,감자조림,149.3,21.756,4.138,4.515
863,288,m,29,166,77,구분없음,Tue May 14 10:30:00 KST 2024,2,120,잣 크림치즈 곶감말이,309.0,15.249001,8.025,26.365
864,527,m,40,151,81,구분없음,Tue May 14 10:30:00 KST 2024,2,250,연어샌드위치,81.9,7.229,3.668,4.4919996
865,392,m,34,175,68,구분없음,Tue May 14 10:30:00 KST 2024,3,246,피넛오트밀쉐이크,1473.2,210.523,40.595,51.829998
866,955,f,44,156,63,구분없음,Tue May 14 10:30:00 KST 2024,1,614,렌틸콩 국수,1510.9,252.35199,69.383,23.921501
867,547,f,25,162,64,구분없음,Tue May 14 10:30:00 KST 2024,3,478,파채 골뱅이 튀김,318.22,45.534595,31.973,3.1399999
868,604,m,24,179,71,구분없음,Tue May 14 10:30:00 KST 2024,2,455,맥앤치즈볼프라이,6771.51,378.27,73.4227,553.6339
869,272,f,44,165,63,구분없음,Tue May 14 10:30:00 KST 2024,2,532,머쉬룸 바질페스토 파스타,756.30005,124.401,22.275002,21.0
870,484,f,26,155,55,구분없음,Tue May 14 10:30:00 KST 2024,1,122,아삭이 가지 고추 물김치,728.0,160.586,17.8955,2.431
871,847,m,39,183,83,구분없음,Tue May 14 10:30:00 KST 2024,1,222,포테이토피자,586.94995,42.696,20.972,36.366
872,747,m,36,168,61,구분없음,Tue May 14 10:30:00 KST 2024,1,345,해물토마토스파게티면,1720.35,219.19902,130.47849,24.978498
873,660,m,32,180,92,구분없음,Tue May 14 10:30:00 KST 2024,1,274,밥도그,1498.95,251.93399,51.800503,27.879997
874,463,m,46,173,73,구분없음,Tue May 14 10:30:00 KST 2024,1,385,콩국수,1016.9,135.789,41.163002,32.379997
875,571,m,53,182,84,구분없음,Tue May 14 10:30:00 KST 2024,1,379,참치우동볶음,672.62006,63.034405,31.091198,31.961998
876,140,f,22,149,56,구분없음,Tue May 14 10:30:00 KST 2024,2,433,멸치달걀볶음밥,1065.35,105.41701,67.787,37.691998
877,712,f,19,162,58,구분없음,Tue May 14 10:30:00 KST 2024,2,174,돈까스,3148.8,325.119,280.307,65.361
878,29,f,54,170,65,구분없음,Tue May 14 10:30:00 KST 2024,2,165,소불고기,2252.2,53.026997,158.00598,150.07501
879,271,f,16,168,61,구분없음,Tue May 14 10:30:00 KST 2024,3,266,베이컨요리 3종,307.5,17.774,18.285002,18.880001
880,562,m,18,171,74,구분없음,Tue May 14 10:30:00 KST 2024,1,302,닭고기(가슴) 오므라이스,768.19995,14.54,85.435,37.211
881,236,f,16,155,58,구분없음,Tue May 14 10:30:00 KST 2024,2,388,서리태 냉콩국수,2295.5999,164.03,209.31,92.27701
882,374,f,16,170,59,구분없음,Tue May 14 10:30:00 KST 2024,2,583,팟 가파오,498.1,29.5325,39.941505,23.9385
883,676,f,49,165,63,구분없음,Tue May 14 10:30:00 KST 2024,1,553,감잣국,201.19998,35.162502,11.316,3.15
884,406,m,36,172,77,구분없음,Tue May 14 10:30:00 KST 2024,2,163,팬피자,522.68,49.184402,34.466103,19.5219
885,255,m,20,181,68,구분없음,Tue May 14 10:30:00 KST 2024,2,131,베이컨갈릭 옥수수 통조림치즈,1348.2198,152.2096,46.1735,61.910995
886,354,m,31,159,77,구분없음,Tue May 14 10:30:00 KST 2024,3,520,토마토목살덮밥,594.2,39.502502,43.8265,29.365004
887,871,m,54,179,80,구분없음,Tue May 14 10:30:00 KST 2024,3,319,부타동,1597.59,56.884003,122.453,94.507
888,448,m,38,173,69,구분없음,Tue May 14 10:30:00 KST 2024,3,650,메밀김치전,1615.3501,277.69543,66.735596,23.351501
889,21,f,49,171,65,구분없음,Tue May 14 10:30:00 KST 2024,2,302,닭고기(가슴) 오므라이스,768.19995,14.54,85.435,37.211
890,86,m,47,175,73,구분없음,Tue May 14 10:30:00 KST 2024,1,21,땅콩수프,1913.65,185.67221,85.9155,105.8881
891,769,f,38,164,58,구분없음,Tue May 14 10:30:00 KST 2024,3,611,바지락 칼국수,949.54004,148.7802,65.461006,5.582
892,391,f,43,165,63,구분없음,Tue May 14 10:30:00 KST 2024,2,649,쉬림프에그인헬,777.25,35.8988,75.5896,34.951202
893,741,m,21,177,65,구분없음,Tue May 14 10:30:00 KST 2024,2,640,불고기 라이스 샐러드,908.28,80.0204,26.387001,51.408
894,598,m,16,164,64,구분없음,Tue May 14 10:30:00 KST 2024,2,369,소고기(차돌박이) 된장찌개,347.31,37.771202,30.932701,8.5032
895,860,m,20,185,68,구분없음,Tue May 14 10:30:00 KST 2024,1,113,부대찌개,986.7999,82.1435,60.6875,49.416996
896,176,m,19,178,85,구분없음,Tue May 14 10:30:00 KST 2024,1,366,열무비빔국수,1020.25,165.58699,27.82,27.2505
897,444,f,26,160,63,구분없음,Tue May 14 10:30:00 KST 2024,2,369,소고기(차돌박이) 된장찌개,347.31,37.771202,30.932701,8.5032
898,469,m,52,173,68,구분없음,Tue May 14 10:30:00 KST 2024,1,155,오이무침,233.1,42.99,8.783,5.4649997
899,956,f,18,166,52,구분없음,Tue May 14 10:30:00 KST 2024,3,304,닭고기(가슴) 샐러드,220.0,20.796999,9.618,12.864
900,156,f,48,172,63,구분없음,Tue May 14 10:30:00 KST 2024,3,129,짜장떡볶이,1238.4,156.08249,66.0495,39.686
901,916,m,52,167,69,구분없음,Tue May 14 10:30:00 KST 2024,3,609,매콤새콤 단무지무침,237.12999,54.458397,5.1963,2.0379999
902,953,f,47,160,54,구분없음,Tue May 14 10:30:00 KST 2024,3,246,피넛오트밀쉐이크,1473.2,210.523,40.595,51.829998
903,148,f,32,165,62,구분없음,Tue May 14 10:30:00 KST 2024,2,14,마파두부덥밥,1393.24,139.52419,56.0285,68.95701
904,346,m,50,170,82,구분없음,Tue May 14 10:30:00 KST 2024,3,30,소고기(갈비)찜,1306.15,95.998505,64.22901,73.9105
905,472,f,49,160,58,구분없음,Tue May 14 10:30:00 KST 2024,3,291,식빵피자,217.79999,22.217,13.139,9.441999
906,100,m,15,170,72,구분없음,Tue May 14 10:30:00 KST 2024,3,194,두릅무침,400.0,20.1295,25.694,24.797
907,621,f,53,176,63,구분없음,Tue May 14 10:30:01 KST 2024,1,511,라면볶이,989.25,132.92259,42.360104,32.333103
908,263,m,17,171,62,구분없음,Tue May 14 10:30:01 KST 2024,1,570,가지피자,1187.85,62.843002,61.737,79.935
909,523,m,20,179,76,구분없음,Tue May 14 10:30:01 KST 2024,3,256,크레미 오이롤초밥,456.1,75.569,12.835001,10.995999
910,112,f,34,167,56,구분없음,Tue May 14 10:30:01 KST 2024,2,51,오징어 튀김,134.7,7.8570004,2.606,10.224
911,204,f,47,159,63,구분없음,Tue May 14 10:30:01 KST 2024,3,249,스파이시 글레이즈 피칸,5845.5596,176.71819,85.391,577.47046
912,195,f,50,171,60,구분없음,Tue May 14 10:30:01 KST 2024,2,192,스펨카레,369.6,23.835,34.3,16.45
913,435,f,16,165,63,구분없음,Tue May 14 10:30:01 KST 2024,1,364,유니짜장면,5756.95,797.63104,185.4205,178.05249
914,433,f,46,177,58,구분없음,Tue May 14 10:30:01 KST 2024,3,357,훈제오리전골,890.1,17.775,135.80101,28.005
