hseq,useq,sex,age,height,weight,meal_type,no_egg,no_milk,no_bean,no_shellfish,no_ingredient,purpose,diet_type,vegetarian,served_date,served_number,fseq,food_name,food_kcal,food_carb,food_prt,food_fat
530,514,m,42,189.0,63.0,dinner,n,n,n,n,없음,bulkup,all,2,Tue May 28 17:30:46 KST 2024,1,236,허니브래드,968.7,158.54501,33.132004,23.883999
531,980,f,49,156.0,60.0,dinner,n,n,n,n,없음,all,all,0,Tue May 28 17:30:46 KST 2024,1,28,소고기(갈비)찜,1306.15,95.998505,64.22901,73.9105
532,980,f,49,156.0,60.0,dinner,n,n,n,n,없음,all,all,0,Tue May 28 17:30:46 KST 2024,1,217,수제딸기아이스크림,2064.21,116.0565,59.351997,154.04399
533,947,f,25,171.0,60.0,dinner,n,n,n,n,없음,all,all,1,Tue May 28 17:30:46 KST 2024,1,156,굴밥,795.89996,161.70601,21.7735,2.895
534,947,f,25,171.0,60.0,dinner,n,n,n,n,없음,all,all,1,Tue May 28 17:30:46 KST 2024,1,513,병아리콩 동그랑땡,59.55,11.4065,2.4569998,0.6185
535,947,f,25,171.0,60.0,dinner,n,n,n,n,없음,all,all,1,Tue May 28 17:30:46 KST 2024,1,184,쿠키 버터,1231.0,194.83,26.509998,48.11
536,811,m,38,169.0,77.0,dinner,n,n,n,n,없음,all,all,0,Tue May 28 17:30:46 KST 2024,1,247,고구마도넛,936.19995,178.69699,12.2555,18.233
537,455,f,47,164.0,63.0,dinner,n,n,n,n,없음,all,all,4,Tue May 28 17:30:46 KST 2024,1,7,썬드라이드 토마토,365.34998,51.6122,11.742899,17.3583
538,455,f,47,164.0,63.0,dinner,n,n,n,n,없음,all,all,4,Tue May 28 17:30:46 KST 2024,1,36,메밀비빔국수,648.44,100.25371,15.405001,20.6655
539,455,f,47,164.0,63.0,dinner,n,n,n,n,없음,all,all,4,Tue May 28 17:30:46 KST 2024,1,203,참깨크래커,676.2,68.039,9.533,39.510998
540,983,f,43,169.0,60.0,dinner,n,n,n,n,없음,all,all,0,Tue May 28 17:30:46 KST 2024,1,83,두부 닭고기(가슴) 스테이크,349.39996,14.622,46.697002,10.585
541,983,f,43,169.0,60.0,dinner,n,n,n,n,없음,all,all,0,Tue May 28 17:30:46 KST 2024,1,186,만두 떡볶이,992.56,182.6381,20.041101,22.8812
542,45,f,32,165.0,62.0,dinner,n,n,n,n,없음,all,all,4,Tue May 28 17:30:46 KST 2024,1,393,옥수수전,594.8,105.03799,14.832,12.713
543,45,f,32,165.0,62.0,dinner,n,n,n,n,없음,all,all,4,Tue May 28 17:30:46 KST 2024,1,616,현미밥,178.5,37.96,3.6649997,1.115
544,45,f,32,165.0,62.0,dinner,n,n,n,n,없음,all,all,4,Tue May 28 17:30:46 KST 2024,1,415,만두피 츄러스,329.75,78.6965,6.9,1.5999999
545,109,f,43,172.0,63.0,dinner,n,y,n,n,없음,all,all,5,Tue May 28 17:30:46 KST 2024,1,571,토마토 미트 파스타,617.60004,99.06149,19.3245,12.665501
546,109,f,43,172.0,63.0,dinner,n,y,n,n,없음,all,all,5,Tue May 28 17:30:46 KST 2024,1,75,방풍나물무침,301.5,45.143303,8.5994,11.4086
547,109,f,43,172.0,63.0,dinner,n,y,n,n,없음,all,all,5,Tue May 28 17:30:46 KST 2024,1,173,해독주스,383.0,93.75,9.43,2.3100002
548,502,m,48,160.0,84.0,dinner,n,n,n,n,없음,diet,all,2,Tue May 28 17:30:46 KST 2024,1,509,마약토스트,500.84998,115.48351,5.505,6.6450005
549,348,m,45,161.0,75.0,dinner,n,n,n,n,없음,diet,all,1,Tue May 28 17:30:46 KST 2024,1,476,맥반석달걀,489.6,2.844,46.475998,29.7
550,194,f,39,169.0,63.0,dinner,y,n,n,n,없음,all,all,0,Tue May 28 17:30:46 KST 2024,1,587,누꼴라 피자,234.55,25.085001,15.22,9.165
551,194,f,39,169.0,63.0,dinner,y,n,n,n,없음,all,all,0,Tue May 28 17:30:46 KST 2024,1,84,브라우니,340.7,32.565002,4.225,22.469002
552,194,f,39,169.0,63.0,dinner,y,n,n,n,없음,all,all,0,Tue May 28 17:30:46 KST 2024,1,450,불닭,1274.45,117.8895,107.28851,43.2065
553,755,m,51,165.0,79.0,dinner,n,n,n,n,없음,diet,all,0,Tue May 28 17:30:46 KST 2024,1,603,낙지야채볶음밥,355.5,42.280502,19.954,10.926499
554,710,f,31,170.0,57.0,dinner,n,n,n,n,없음,all,all,5,Tue May 28 17:30:46 KST 2024,1,125,떡꼬치,748.38,146.71541,10.263399,10.839
555,19,m,19,183.0,70.0,dinner,n,n,n,n,없음,bulkup,all,0,Tue May 28 17:30:46 KST 2024,1,420,매콤치즈등갈비,1249.27,142.6543,104.88101,28.8495
556,19,m,19,183.0,70.0,dinner,n,n,n,n,없음,bulkup,all,0,Tue May 28 17:30:46 KST 2024,1,348,카르쵸피 리피에니,1183.6998,90.287,27.815,78.976006
557,19,m,19,183.0,70.0,dinner,n,n,n,n,없음,bulkup,all,0,Tue May 28 17:30:46 KST 2024,1,250,햄이라면,991.1599,123.4652,31.071001,40.654198
558,741,f,44,171.0,55.0,dinner,n,n,n,n,없음,all,all,0,Tue May 28 17:30:47 KST 2024,1,254,마약김밥,1069.8999,203.477,22.535,18.1835
559,741,f,44,171.0,55.0,dinner,n,n,n,n,없음,all,all,0,Tue May 28 17:30:47 KST 2024,1,130,오징어 버터구이,346.4,41.099003,37.779,6.5790005
560,741,f,44,171.0,55.0,dinner,n,n,n,n,없음,all,all,0,Tue May 28 17:30:47 KST 2024,1,377,고등어 데리야끼구이,1368.8501,93.523994,109.1975,52.545494
561,934,f,25,165.0,55.0,dinner,n,n,n,n,없음,all,all,4,Tue May 28 17:30:47 KST 2024,1,521,렌틸콩 카레라이스,903.30005,165.95401,41.235,22.496
562,279,m,15,197.0,82.0,dinner,n,n,n,n,없음,bulkup,all,2,Tue May 28 17:30:47 KST 2024,1,281,밤 머핀,1302.73,197.934,29.094,41.819004
563,279,m,15,197.0,82.0,dinner,n,n,n,n,없음,bulkup,all,2,Tue May 28 17:30:47 KST 2024,1,151,아구찜,1329.9999,147.826,159.40047,6.2645
564,279,m,15,197.0,82.0,dinner,n,n,n,n,없음,bulkup,all,2,Tue May 28 17:30:47 KST 2024,1,331,갓김치 비빔국수,1356.9,250.50302,37.561996,18.932
565,562,m,26,163.0,87.0,dinner,n,n,n,n,없음,diet,all,0,Tue May 28 17:30:47 KST 2024,1,320,유채잎무침,378.13,33.8718,20.728302,21.9389
566,562,m,26,163.0,87.0,dinner,n,n,n,n,없음,diet,all,0,Tue May 28 17:30:47 KST 2024,1,304,쿠키버터머그케이크,552.52,79.784,10.554,20.098
567,74,f,16,166.0,55.0,dinner,n,n,n,n,없음,all,all,0,Tue May 28 17:30:47 KST 2024,1,604,허니버터고구마스틱,585.65,120.33151,5.4630003,12.1575
568,74,f,16,166.0,55.0,dinner,n,n,n,n,없음,all,all,0,Tue May 28 17:30:47 KST 2024,1,533,참치 김말이 튀김,1086.05,153.9525,55.6465,27.113
569,881,f,18,164.0,58.0,dinner,n,n,n,n,없음,all,all,3,Tue May 28 17:30:47 KST 2024,1,331,갓김치 비빔국수,1356.9,250.50302,37.561996,18.932
570,734,f,25,158.0,59.0,dinner,n,n,y,n,없음,all,all,0,Tue May 28 17:30:47 KST 2024,1,236,허니브래드,968.7,158.54501,33.132004,23.883999
571,651,f,15,155.0,58.0,dinner,n,n,n,n,없음,all,all,0,Tue May 28 17:30:47 KST 2024,1,151,아구찜,1329.9999,147.826,159.40047,6.2645
572,796,m,50,157.0,68.0,dinner,n,n,n,n,없음,all,all,2,Tue May 28 17:30:47 KST 2024,1,402,치즈감자전,544.8,48.828003,36.567997,21.534
573,796,m,50,157.0,68.0,dinner,n,n,n,n,없음,all,all,2,Tue May 28 17:30:47 KST 2024,1,326,피스타치오 사브레,1445.2,285.658,37.842003,32.36
574,796,m,50,157.0,68.0,dinner,n,n,n,n,없음,all,all,2,Tue May 28 17:30:47 KST 2024,1,558,김치어묵우동,718.8,108.884,32.9055,17.4125
575,247,m,43,179.0,83.0,dinner,n,n,n,n,없음,all,all,0,Tue May 28 17:30:47 KST 2024,1,274,닭고기(가슴) 샐러드,220.0,20.796999,9.618,12.864
576,247,m,43,179.0,83.0,dinner,n,n,n,n,없음,all,all,0,Tue May 28 17:30:47 KST 2024,1,286,프렌치 토스트 머핀,2134.6,196.588,71.448,116.769
577,247,m,43,179.0,83.0,dinner,n,n,n,n,없음,all,all,0,Tue May 28 17:30:47 KST 2024,1,211,만두그라탕,731.0,95.99801,33.406,24.373001
578,941,m,27,187.0,81.0,dinner,n,n,n,n,없음,all,all,0,Tue May 28 17:30:48 KST 2024,1,305,명란볶음밥,222.45999,47.7393,4.658,0.8892999
579,941,m,27,187.0,81.0,dinner,n,n,n,n,없음,all,all,0,Tue May 28 17:30:48 KST 2024,1,281,밤 머핀,1302.73,197.934,29.094,41.819004
580,941,m,27,187.0,81.0,dinner,n,n,n,n,없음,all,all,0,Tue May 28 17:30:48 KST 2024,1,359,닭튀김,1031.4401,166.2159,56.42499,17.693602
581,477,f,17,160.0,64.0,dinner,n,n,y,n,없음,all,all,2,Tue May 28 17:30:48 KST 2024,1,382,치즈관자팽이나라,401.40002,41.506,49.16,7.523
582,477,f,17,160.0,64.0,dinner,n,n,y,n,없음,all,all,2,Tue May 28 17:30:48 KST 2024,1,239,롤케이크,576.5,138.986,9.557,2.421
583,477,f,17,160.0,64.0,dinner,n,n,y,n,없음,all,all,2,Tue May 28 17:30:48 KST 2024,1,571,토마토 미트 파스타,617.60004,99.06149,19.3245,12.665501
584,29,f,43,162.0,70.0,dinner,n,n,n,n,없음,diet,all,1,Tue May 28 17:30:48 KST 2024,1,139,마늘 크루통,244.56,46.111,6.0936003,6.468
585,908,m,18,185.0,67.0,dinner,n,n,n,n,없음,bulkup,all,4,Tue May 28 17:30:48 KST 2024,1,613,사과비빔국수,1067.9601,184.79192,20.636,27.700298
586,908,m,18,185.0,67.0,dinner,n,n,n,n,없음,bulkup,all,4,Tue May 28 17:30:48 KST 2024,1,243,크림딸기모찌,1055.5,149.71,19.445,43.54
587,158,f,27,169.0,56.0,dinner,n,n,n,n,없음,all,all,2,Tue May 28 17:30:48 KST 2024,1,283,잔치국수,645.4,85.12299,17.678,26.434
588,133,m,21,156.0,73.0,snack,n,n,n,n,없음,diet,all,4,Tue May 28 17:30:49 KST 2024,1,204,치즈 소스와 맥앤치즈,437.84998,93.3373,19.761297,1.6908001
589,242,f,44,166.0,60.0,snack,n,n,n,n,없음,all,all,5,Tue May 28 17:30:49 KST 2024,1,309,아보카도 망고 롤리팝,792.8,140.70299,6.454,29.668997
590,242,f,44,166.0,60.0,snack,n,n,n,n,없음,all,all,5,Tue May 28 17:30:49 KST 2024,1,616,현미밥,178.5,37.96,3.6649997,1.115
591,242,f,44,166.0,60.0,snack,n,n,n,n,없음,all,all,5,Tue May 28 17:30:49 KST 2024,1,181,가지무침,279.61,29.0602,8.536201,15.7963
592,198,f,24,167.0,62.0,snack,y,n,n,n,없음,all,all,1,Tue May 28 17:30:49 KST 2024,1,175,고구마 푸딩,820.91,171.2985,12.346,13.010999
593,198,f,24,167.0,62.0,snack,y,n,n,n,없음,all,all,1,Tue May 28 17:30:49 KST 2024,1,266,모차렐라치즈 피자,1056.7499,129.8419,42.744003,44.8136
594,198,f,24,167.0,62.0,snack,y,n,n,n,없음,all,all,1,Tue May 28 17:30:49 KST 2024,1,590,버섯무침,262.0,17.519001,9.877,21.301
595,470,f,24,170.0,55.0,snack,n,n,n,n,없음,all,all,3,Tue May 28 17:30:49 KST 2024,1,30,고구마 맛탕,577.6,121.32001,2.21,10.345
596,470,f,24,170.0,55.0,snack,n,n,n,n,없음,all,all,3,Tue May 28 17:30:49 KST 2024,1,320,유채잎무침,378.13,33.8718,20.728302,21.9389
597,470,f,24,170.0,55.0,snack,n,n,n,n,없음,all,all,3,Tue May 28 17:30:49 KST 2024,1,351,김치밥,1190.1,195.52202,19.275,33.612
598,538,f,46,165.0,53.0,snack,n,n,n,n,없음,all,all,1,Tue May 28 17:30:49 KST 2024,1,457,라면볶이,989.25,132.92259,42.360104,32.333103
599,42,f,30,163.0,54.0,snack,n,n,n,y,없음,all,all,0,Tue May 28 17:30:49 KST 2024,1,371,수제비,2340.6,363.939,74.593,61.991005
600,625,m,25,169.0,72.0,snack,n,n,y,n,없음,all,all,4,Tue May 28 17:30:49 KST 2024,1,239,롤케이크,576.5,138.986,9.557,2.421
601,625,m,25,169.0,72.0,snack,n,n,y,n,없음,all,all,4,Tue May 28 17:30:49 KST 2024,1,179,고르곤졸라피자,672.39996,65.708,27.188,33.716
602,625,m,25,169.0,72.0,snack,n,n,y,n,없음,all,all,4,Tue May 28 17:30:49 KST 2024,1,442,또띠아고구마치즈롤,1127.6299,143.3457,45.1092,41.0795
603,587,f,50,167.0,51.0,snack,n,n,n,n,없음,all,all,0,Tue May 28 17:30:49 KST 2024,1,497,에그프리타타,1221.7,47.690502,56.026497,89.827
604,727,f,32,168.0,56.0,snack,n,n,n,n,없음,all,all,0,Tue May 28 17:30:49 KST 2024,1,389,오이고추 된장무침,291.47,29.7392,9.1949005,16.7387
605,727,f,32,168.0,56.0,snack,n,n,n,n,없음,all,all,0,Tue May 28 17:30:49 KST 2024,1,266,모차렐라치즈 피자,1056.7499,129.8419,42.744003,44.8136
606,727,f,32,168.0,56.0,snack,n,n,n,n,없음,all,all,0,Tue May 28 17:30:49 KST 2024,1,522,콘치즈식빵,810.02,44.869602,32.887,55.086998
607,647,f,21,159.0,58.0,snack,n,n,n,n,없음,all,all,0,Tue May 28 17:30:49 KST 2024,1,31,목살스테이크,1550.9401,49.029606,89.318405,107.47649
608,411,m,21,170.0,77.0,snack,n,y,n,n,없음,all,all,3,Tue May 28 17:30:50 KST 2024,1,173,해독주스,383.0,93.75,9.43,2.3100002
609,411,m,21,170.0,77.0,snack,n,y,n,n,없음,all,all,3,Tue May 28 17:30:50 KST 2024,1,611,알리오올리오라이스,850.6,63.088,8.1645,61.293
610,101,m,42,168.0,76.0,snack,n,n,n,n,없음,all,all,0,Tue May 28 17:30:50 KST 2024,1,4,듬직한 샌드위치,1605.8699,103.82961,65.9888,104.0181
611,101,m,42,168.0,76.0,snack,n,n,n,n,없음,all,all,0,Tue May 28 17:30:50 KST 2024,1,413,훈제연어 에그 베네딕트,1586.2999,158.0445,64.7585,86.689995
612,795,f,35,168.0,66.0,snack,n,n,n,n,없음,all,all,0,Tue May 28 17:30:50 KST 2024,1,112,베이컨갈릭 옥수수 통조림치즈,1348.2198,152.2096,46.1735,61.910995
613,944,f,32,154.0,63.0,snack,n,n,n,n,없음,diet,all,0,Tue May 28 17:30:50 KST 2024,1,188,또띠아 피자,213.35002,35.131496,8.479,4.62
614,944,f,32,154.0,63.0,snack,n,n,n,n,없음,diet,all,0,Tue May 28 17:30:50 KST 2024,1,274,닭고기(가슴) 샐러드,220.0,20.796999,9.618,12.864
615,930,m,51,170.0,62.0,snack,n,n,n,n,없음,bulkup,all,0,Tue May 28 17:30:50 KST 2024,1,595,쉬림프에그인헬,777.25,35.8988,75.5896,34.951202
616,930,m,51,170.0,62.0,snack,n,n,n,n,없음,bulkup,all,0,Tue May 28 17:30:50 KST 2024,1,557,바지락 칼국수,949.54004,148.7802,65.461006,5.582
617,930,m,51,170.0,62.0,snack,n,n,n,n,없음,bulkup,all,0,Tue May 28 17:30:50 KST 2024,1,341,프렌치 토스트,837.8,49.621994,57.401997,43.343998
618,991,m,19,159.0,62.0,snack,n,n,n,n,없음,all,all,2,Tue May 28 17:30:50 KST 2024,1,530,감바스,1906.25,20.182,36.862,181.9235
619,830,f,21,167.0,53.0,snack,n,n,n,n,없음,all,all,0,Tue May 28 17:30:50 KST 2024,1,341,프렌치 토스트,837.8,49.621994,57.401997,43.343998
620,830,f,21,167.0,53.0,snack,n,n,n,n,없음,all,all,0,Tue May 28 17:30:50 KST 2024,1,502,두부강정,473.94998,53.354,33.255497,14.775001
621,345,m,40,171.0,60.0,snack,n,n,n,n,없음,bulkup,all,3,Tue May 28 17:30:50 KST 2024,1,261,달걀 샌드위치,842.01996,41.2335,58.202698,47.7466
622,345,m,40,171.0,60.0,snack,n,n,n,n,없음,bulkup,all,3,Tue May 28 17:30:50 KST 2024,1,309,아보카도 망고 롤리팝,792.8,140.70299,6.454,29.668997
623,345,m,40,171.0,60.0,snack,n,n,n,n,없음,bulkup,all,3,Tue May 28 17:30:50 KST 2024,1,408,전자레인지 양파링,980.7,92.002,54.482998,40.035004
624,595,f,42,157.0,58.0,snack,n,n,n,n,없음,all,all,2,Tue May 28 17:30:50 KST 2024,1,550,목이버섯 볶음,141.5,12.4325,2.7935,10.221499
625,595,f,42,157.0,58.0,snack,n,n,n,n,없음,all,all,2,Tue May 28 17:30:50 KST 2024,1,509,마약토스트,500.84998,115.48351,5.505,6.6450005
626,595,f,42,157.0,58.0,snack,n,n,n,n,없음,all,all,2,Tue May 28 17:30:50 KST 2024,1,371,수제비,2340.6,363.939,74.593,61.991005
627,971,f,21,163.0,61.0,snack,n,n,n,n,없음,all,all,3,Tue May 28 17:30:50 KST 2024,1,192,식빵토스트,463.4,69.84701,15.23,13.605
628,971,f,21,163.0,61.0,snack,n,n,n,n,없음,all,all,3,Tue May 28 17:30:50 KST 2024,1,223,피넛오트밀쉐이크,1473.2,210.523,40.595,51.829998
629,134,m,25,182.0,75.0,snack,n,n,n,n,없음,all,all,2,Tue May 28 17:30:50 KST 2024,1,227,연어샌드위치,438.3,51.940998,28.229,12.799
630,134,m,25,182.0,75.0,snack,n,n,n,n,없음,all,all,2,Tue May 28 17:30:50 KST 2024,1,79,길거리토스트,400.58997,49.9177,21.316,14.182899
631,134,m,25,182.0,75.0,snack,n,n,n,n,없음,all,all,2,Tue May 28 17:30:50 KST 2024,1,563,오이양파무침,93.37,21.028599,3.2545002,0.472
632,974,m,44,170.0,66.0,snack,n,n,n,n,없음,all,all,0,Tue May 28 17:30:50 KST 2024,1,193,요거트 베리 피자,669.19995,84.03,8.83,31.39
633,974,m,44,170.0,66.0,snack,n,n,n,n,없음,all,all,0,Tue May 28 17:30:50 KST 2024,1,173,해독주스,383.0,93.75,9.43,2.3100002
634,974,m,44,170.0,66.0,snack,n,n,n,n,없음,all,all,0,Tue May 28 17:30:50 KST 2024,1,324,두루치기,1625.4,133.99399,112.992,73.156
635,202,f,30,168.0,52.0,snack,n,n,n,n,없음,all,all,1,Tue May 28 17:30:51 KST 2024,1,3,태국식 홍합찜,1942.93,83.26201,109.31788,120.5375
636,202,f,30,168.0,52.0,snack,n,n,n,n,없음,all,all,1,Tue May 28 17:30:51 KST 2024,1,223,피넛오트밀쉐이크,1473.2,210.523,40.595,51.829998
637,169,f,21,166.0,63.0,snack,n,n,n,n,없음,all,all,0,Tue May 28 17:30:51 KST 2024,1,181,가지무침,279.61,29.0602,8.536201,15.7963
638,169,f,21,166.0,63.0,snack,n,n,n,n,없음,all,all,0,Tue May 28 17:30:51 KST 2024,1,336,캘리포니아롤,772.9,113.551,18.674,28.457998
639,169,f,21,166.0,63.0,snack,n,n,n,n,없음,all,all,0,Tue May 28 17:30:51 KST 2024,1,184,쿠키 버터,1231.0,194.83,26.509998,48.11
640,687,f,45,157.0,53.0,snack,n,n,n,n,없음,all,all,0,Tue May 28 17:30:51 KST 2024,1,401,콜리플라워 라이스,787.8,94.095,35.213,39.4345
641,687,f,45,157.0,53.0,snack,n,n,n,n,없음,all,all,0,Tue May 28 17:30:51 KST 2024,1,241,부대즉석떡볶이,857.7,150.989,29.827002,17.744999
642,612,f,24,162.0,57.0,snack,n,n,n,n,없음,all,all,2,Tue May 28 17:30:51 KST 2024,1,595,쉬림프에그인헬,777.25,35.8988,75.5896,34.951202
643,612,f,24,162.0,57.0,snack,n,n,n,n,없음,all,all,2,Tue May 28 17:30:51 KST 2024,1,234,초코강정,1604.25,213.6445,21.698,76.846
644,148,m,34,165.0,63.0,snack,n,n,n,n,없음,all,all,0,Tue May 28 17:30:51 KST 2024,1,235,깍두기볶음밥,596.05,91.218,23.709501,15.5655
645,148,m,34,165.0,63.0,snack,n,n,n,n,없음,all,all,0,Tue May 28 17:30:51 KST 2024,1,160,우유식빵,1547.73,310.557,62.238003,14.382999
646,148,m,34,165.0,63.0,snack,n,n,n,n,없음,all,all,0,Tue May 28 17:30:51 KST 2024,1,524,고추장어묵볶음,800.7001,133.911,38.775997,14.962
647,952,m,42,184.0,75.0,snack,n,n,n,n,없음,all,all,5,Tue May 28 17:30:51 KST 2024,1,309,아보카도 망고 롤리팝,792.8,140.70299,6.454,29.668997
648,952,m,42,184.0,75.0,snack,n,n,n,n,없음,all,all,5,Tue May 28 17:30:51 KST 2024,1,555,매콤새콤 단무지무침,237.12999,54.458397,5.1963,2.0379999
649,952,m,42,184.0,75.0,snack,n,n,n,n,없음,all,all,5,Tue May 28 17:30:51 KST 2024,1,560,렌틸콩 국수,1510.9,252.35199,69.383,23.921501
650,733,m,22,178.0,58.0,snack,n,n,n,n,없음,bulkup,all,3,Tue May 28 17:30:52 KST 2024,1,314,샐러드피자,864.7999,69.67449,51.259502,42.662
651,833,m,20,183.0,73.0,snack,n,n,n,n,없음,bulkup,all,0,Tue May 28 17:30:52 KST 2024,1,222,참치주먹밥,1033.55,105.97952,29.530499,55.197
652,833,m,20,183.0,73.0,snack,n,n,n,n,없음,bulkup,all,0,Tue May 28 17:30:52 KST 2024,1,490,버섯탕수,989.51996,215.273,26.2076,1.8571
653,919,m,28,166.0,73.0,snack,n,n,n,n,없음,all,all,5,Tue May 28 17:30:52 KST 2024,1,309,아보카도 망고 롤리팝,792.8,140.70299,6.454,29.668997
654,919,m,28,166.0,73.0,snack,n,n,n,n,없음,all,all,5,Tue May 28 17:30:52 KST 2024,1,224,봄동비빔국수,337.66998,50.048702,7.8513002,12.507299
655,919,m,28,166.0,73.0,snack,n,n,n,n,없음,all,all,5,Tue May 28 17:30:52 KST 2024,1,401,콜리플라워 라이스,787.8,94.095,35.213,39.4345
656,297,m,33,153.0,56.0,snack,n,n,n,n,없음,all,all,4,Tue May 28 17:30:52 KST 2024,1,302,스토로베리 요거트 아이스캔디,827.60004,159.583,19.678,15.851001
657,297,m,33,153.0,56.0,snack,n,n,n,n,없음,all,all,4,Tue May 28 17:30:52 KST 2024,1,506,머쉬룸크림파스타,865.2,147.472,17.92,28.479
658,297,m,33,153.0,56.0,snack,n,n,n,n,없음,all,all,4,Tue May 28 17:30:52 KST 2024,1,161,된장 깻잎 짱아찌,119.9,17.725,7.5965004,1.958
659,483,m,23,172.0,76.0,snack,n,n,n,n,없음,all,all,0,Tue May 28 17:30:52 KST 2024,1,595,쉬림프에그인헬,777.25,35.8988,75.5896,34.951202
660,483,m,23,172.0,76.0,snack,n,n,n,n,없음,all,all,0,Tue May 28 17:30:52 KST 2024,1,215,망고 치아시드 푸딩,434.95,54.3685,9.84,18.182499
661,483,m,23,172.0,76.0,snack,n,n,n,n,없음,all,all,0,Tue May 28 17:30:52 KST 2024,1,614,에그 그라탱,430.96002,14.032601,32.6136,27.3936
662,940,m,52,160.0,68.0,snack,n,n,n,n,없음,all,all,1,Tue May 28 17:30:52 KST 2024,1,203,참깨크래커,676.2,68.039,9.533,39.510998
663,940,m,52,160.0,68.0,snack,n,n,n,n,없음,all,all,1,Tue May 28 17:30:52 KST 2024,1,539,굴샐러드,572.85,52.6855,19.49,33.6
664,940,m,52,160.0,68.0,snack,n,n,n,n,없음,all,all,1,Tue May 28 17:30:52 KST 2024,1,38,감자 그라탕,500.25,35.1558,23.555498,28.6157
665,300,f,40,156.0,61.0,snack,n,n,n,n,없음,diet,all,2,Tue May 28 17:30:52 KST 2024,1,305,명란볶음밥,222.45999,47.7393,4.658,0.8892999
666,887,m,38,173.0,69.0,snack,n,n,n,n,없음,all,all,0,Tue May 28 17:30:52 KST 2024,1,108,돼지고기 김치찌개,2201.15,79.68601,154.1545,133.9285
667,918,m,48,172.0,66.0,snack,n,n,n,n,없음,all,all,4,Tue May 28 17:30:52 KST 2024,1,203,참깨크래커,676.2,68.039,9.533,39.510998
668,918,m,48,172.0,66.0,snack,n,n,n,n,없음,all,all,4,Tue May 28 17:30:52 KST 2024,1,400,곤약구이,870.30005,265.55704,8.997499,10.169
669,918,m,48,172.0,66.0,snack,n,n,n,n,없음,all,all,4,Tue May 28 17:30:52 KST 2024,1,580,오트밀 바나나 죽,758.1,134.07701,24.590998,15.932999
670,628,m,42,161.0,77.0,snack,n,n,n,n,없음,diet,all,5,Tue May 28 17:30:52 KST 2024,1,173,해독주스,383.0,93.75,9.43,2.3100002
671,628,m,42,161.0,77.0,snack,n,n,n,n,없음,diet,all,5,Tue May 28 17:30:52 KST 2024,1,181,가지무침,279.61,29.0602,8.536201,15.7963
672,628,m,42,161.0,77.0,snack,n,n,n,n,없음,diet,all,5,Tue May 28 17:30:52 KST 2024,1,504,버섯밥,440.44998,64.106995,11.613,15.529499
673,462,f,17,151.0,61.0,snack,n,n,n,n,없음,diet,all,3,Tue May 28 17:30:52 KST 2024,1,215,망고 치아시드 푸딩,434.95,54.3685,9.84,18.182499
674,3,m,43,178.0,59.0,snack,n,n,n,n,없음,bulkup,all,4,Tue May 28 17:30:52 KST 2024,1,401,콜리플라워 라이스,787.8,94.095,35.213,39.4345
675,3,m,43,178.0,59.0,snack,n,n,n,n,없음,bulkup,all,4,Tue May 28 17:30:52 KST 2024,1,309,아보카도 망고 롤리팝,792.8,140.70299,6.454,29.668997
676,3,m,43,178.0,59.0,snack,n,n,n,n,없음,bulkup,all,4,Tue May 28 17:30:52 KST 2024,1,314,샐러드피자,864.7999,69.67449,51.259502,42.662
677,996,m,48,170.0,74.0,snack,n,n,n,n,없음,all,all,0,Tue May 28 17:30:52 KST 2024,1,28,소고기(갈비)찜,1306.15,95.998505,64.22901,73.9105
678,996,m,48,170.0,74.0,snack,n,n,n,n,없음,all,all,0,Tue May 28 17:30:52 KST 2024,1,136,컵케이크,495.63,51.216,18.383999,25.9665
679,996,m,48,170.0,74.0,snack,n,n,n,n,없음,all,all,0,Tue May 28 17:30:52 KST 2024,1,588,아지타마고덮밥,708.39996,121.59,28.305,13.356002
680,57,f,47,167.0,59.0,snack,n,n,n,n,없음,all,all,0,Tue May 28 17:30:53 KST 2024,1,405,피자핫도그,729.8,75.046,53.363503,22.572
681,837,f,33,159.0,60.0,snack,n,n,n,n,없음,all,all,0,Tue May 28 17:30:53 KST 2024,1,175,고구마 푸딩,820.91,171.2985,12.346,13.010999
682,837,f,33,159.0,60.0,snack,n,n,n,n,없음,all,all,0,Tue May 28 17:30:53 KST 2024,1,312,소고기(차돌박이) 부추무침,836.72,48.280598,51.7826,46.0335
683,639,m,45,159.0,60.0,snack,n,n,n,n,없음,all,all,3,Tue May 28 17:30:53 KST 2024,1,588,아지타마고덮밥,708.39996,121.59,28.305,13.356002
684,639,m,45,159.0,60.0,snack,n,n,n,n,없음,all,all,3,Tue May 28 17:30:53 KST 2024,1,160,우유식빵,1547.73,310.557,62.238003,14.382999
685,174,m,26,180.0,75.0,snack,n,n,n,n,없음,all,all,4,Tue May 28 17:30:53 KST 2024,1,247,고구마도넛,936.19995,178.69699,12.2555,18.233
686,2,m,25,170.0,44.0,lunch,n,n,n,n,없음,all,all,0,Wed May 29 10:49:36 KST 2024,1,156,굴밥,795.89996,161.70601,21.7735,2.895
687,2,m,25,170.0,44.0,lunch,n,n,n,n,없음,all,all,0,Wed May 29 12:33:00 KST 2024,1,522,콘치즈식빵,810.02,44.869602,32.887,55.086998
