,name,kcal,prt,fat,carb
12634,시금치양송이진밥밀키트,131,3.46,0.67,27.9
12635,시금치양송이진밥밀키트(쌀제외),20,1.85,0.0,2.96
12636,시금치커리닭가슴살&곤약퀴노아밥,121,8.75,4.17,12.92
12637,시래기나물귀리밥&매콤낙지볶음,144,6.76,3.15,22.07
12638,시래기나물귀리밥&매콤낙지볶음,144,6.76,3.15,22.07
12639,시래기된장덮밥,58,4.5,2.25,5.0
12640,시래기밥&낙지볶음,146,6.0,3.5,23.0
12641,시래기밥&매콤오징어볶음,150,7.31,4.7,19.52
12642,시래기보리밥&간장숯불고기,136,7.27,3.18,19.55
12643,시래기보리밥&떡갈비,184,7.89,6.32,24.21
12644,시래기보리밥&쭈꾸미볶음,137,6.05,3.26,20.93
12645,시래기수다밥,159,2.38,0.0,37.14
12646,시래기표고밥과깻잎청양닭가슴살큐브,161,5.0,2.73,29.09
12647,시래기표고버섯밥&언양식바싹불고기,200,5.85,12.68,15.61
12648,시래기표고버섯밥&제육볶음,114,6.82,3.18,14.55
12649,시래기표고버섯밥과닭가슴살스테이크,150,6.82,2.73,24.09
12650,시아스닭가슴살볶음밥,166,4.8,3.6,28.8
12651,새우살시금치김가루진밥밀키트(쌀제외),38,4.53,0.42,3.77
12652,새우살채소치즈진밥밀키트,135,4.25,0.83,27.75
12653,새우살채소치즈진밥밀키트(쌀제외),26,3.02,0.42,2.64
12654,새우삼색빛깔영양덮밥,140,4.67,4.0,21.33
12655,새우야채볶음밥,110,5.0,0.58,21.67
12656,새우유부채소진밥밀키트,176,5.9,4.36,28.46
12657,새우유부채소진밥밀키트(쌀제외),84,5.49,5.49,2.75
12658,새우철판볶음밥,174,3.48,2.61,33.91
12659,새우파인애플볶음밥,158,4.0,3.11,28.44
12660,새우필라프&소시지와알감자,178,4.89,6.22,25.33
12661,새우필라프&참치오믈렛,151,5.86,3.15,24.32
12662,생가득닭가슴살볶음밥,171,5.33,4.44,28.0
12663,생가득돼지고기깍두기볶음밥,162,3.81,3.33,30.0
12664,생가득돼지고기잡채볶음밥,167,4.76,2.86,30.95
12665,생가득산채나물비빔밥,145,2.76,3.69,26.73
12666,생가득새우볶음밥,181,3.33,4.29,32.86
12667,생곤드레나물밥,180,3.0,4.87,30.97
12668,생어거스틴나시고랭볶음밥,172,8.4,2.4,29.2
12669,생어거스틴파인애플볶음밥,178,3.2,1.44,38.4
12670,생어거스틴하우스볶음밥,196,6.0,3.2,35.2
12671,서울식간장닭갈비볶음밥,194,4.8,7.2,27.6
12672,서울식설렁탕국밥,96,3.56,1.25,17.79
12673,비비고깍두기볶음밥,164,3.98,4.98,25.87
12674,비비고깍두기볶음밥,164,3.98,4.98,25.87
12675,비비고낙지비빔밥,156,4.59,3.21,27.06
12676,비비고낙지비빔밥,161,3.41,4.88,25.85
12677,비비고노릇노릇구운김치치즈주먹밥,180,4.0,5.0,30.0
12678,비비고노릇노릇구운버터장조림주먹밥,185,5.0,2.7,35.0
12679,비비고노릇노릇구운전주비빔주먹밥,175,4.0,3.2,32.0
12680,비비고노릇노릇구운주먹밥불고기,180,5.0,3.0,33.0
12681,비비고닭가슴살볶음밥,99,2.14,4.05,13.57
12682,비비고닭가슴살볶음밥,198,4.29,8.1,27.14
12683,비비고닭갈비볶음밥,200,5.45,6.82,29.09
12684,비비고닭갈비볶음밥,200,6.36,5.91,30.45
12685,비비고불고기비빔밥,166,4.39,4.39,27.32
12686,비비고불고기비빔밥,166,4.39,4.39,27.32
12687,비비고새우볶음밥,212,3.81,9.05,28.57
12688,비비고새우볶음밥,179,3.33,4.76,30.48
12689,비비고소고기볶음밥,178,4.0,6.0,27.0
12690,비비고차돌깍두기볶음밥,166,2.93,6.34,24.39
12691,비비고햄야채볶음밥,193,3.5,7.5,28.0
12692,비비고햄야채볶음밥,178,4.0,6.0,27.0
12693,비빔수다밥,174,2.38,0.0,40.95
12694,비상식량1식단쇠고기비빔밥,327,8.18,2.36,68.18
12695,베이컨사과파인애플볶음밥,158,3.75,1.88,31.88
12696,베이컨야채볶음밥&닭가슴살라따뚜이,156,6.05,3.72,24.65
12697,베이컨치즈볶음밥,200,5.65,6.09,30.43
12698,베지 너비아니 오색비빔밥,162,5.76,4.55,24.85
12699,베지 슈니첼 카레라이스,186,6.25,5.5,27.75
12700,베지가든 고소한 불고기 볶음밥,183,4.78,4.35,30.87
12701,베지가든 매콤한 김치불고기 볶음밥,217,4.35,9.13,29.57
12702,베지도시락 쏘이너비아니 곤드레나물덮밥,170,6.52,3.48,28.26
12703,병아리콩영양밥&어니언닭가슴살볶음,130,10.91,1.95,18.18
12704,병아리콩잡곡밥&칠리닭가슴살슬라이스,136,9.05,2.05,20.0
12705,볶아보까김치볶음밥,175,3.0,5.5,28.5
12706,볶아보까낙지볶음밥,180,3.5,4.0,32.5
12707,볶아보까새우볶음밥,160,3.5,1.5,29.0
12708,볶아보까햄야채볶음밥,175,3.5,5.0,30.0
12709,볶음고추장을 곁들인 식물성 양념갈비 전주비빔밥,145,6.5,4.0,20.5
12710,볶음밥을위한베이컨야채볶음,112,6.0,6.0,8.5
12711,볶음밥을위한새우야채볶음,95,6.5,5.0,6.5
12712,볼로네제오믈렛&오리훈제,184,13.18,11.82,5.91
12713,볼로네제오믈렛컵밥,148,10.32,9.32,6.86
12714,볼로네제컬리플라워&닭다리살,119,10.0,6.19,5.71
12715,볼케이노치밥,153,6.77,1.94,27.1
12716,미트소스치킨롤&귀리밥,125,5.83,5.42,14.58
12717,밀스원국밥얼큰닭개장,128,3.67,2.67,22.33
12718,밀스원국밥얼큰수육,172,5.52,6.55,22.76
12719,밀스원병아리콩잡곡밥&칠리닭가슴살슬라이스,136,9.05,2.05,20.0
12720,밀스원세가지나물영양밥&돼지고추장불고기,170,6.36,6.82,20.91
12721,밀스원퀴노아렌틸콩잡곡밥&매콤닭갈비,179,8.1,6.19,22.38
12722,밀스원탄두리치킨볶음밥&참치오믈렛,164,6.15,5.64,22.05
12723,밀스원통통낙지볶음밥&두툼해물완자,159,5.85,5.85,20.49
12724,바로비빔밥김치,339,12.14,2.86,67.14
12725,바로비빔밥쇠고기,343,15.0,2.5,65.71
12726,바르닭귀리간장계란밥,136,6.4,2.4,22.0
12727,바르닭나시고랭볶음밥,124,6.0,1.56,22.0
12728,바르닭돼지고기볶음밥,100,4.8,0.68,18.8
12729,바르닭렌틸콩김치볶음밥,136,11.2,2.4,17.2
12730,바르닭마살라치킨커리볶음밥,145,6.4,3.2,22.8
12731,바르닭병아리콩곤드레야채볶음밥,162,13.6,2.8,20.4
12732,바르닭아마씨드미역국밥,174,6.8,3.2,29.6
12733,바르닭치아씨드고추장참치볶음밥,176,8.8,4.8,24.4
12734,바르닭카무트미역국밥,170,6.0,3.6,28.4
12735,바르닭토마토달걀볶음밥,146,6.0,2.8,24.4
12736,바르닭파인애플볶음밥,108,4.8,0.56,21.2
12737,바르닭햄프씨드닭갈비볶음밥,166,6.4,3.6,27.2
12738,맛있는 오뚜기 컵밥 평양식 온반,100,3.21,0.77,19.9
12739,맛있는 오뚜기 컵밥 황태콩나물해장국밥,99,3.31,1.29,18.42
12740,맛있는 오뚜기밥,145,2.86,0.95,31.43
12741,맛있는 오뚜기밥 가바백미,140,2.38,1.0,30.48
12742,맛있는5가지나물밥,170,3.67,4.0,30.0
12743,맛있는깍두기햄볶음밥,189,4.44,4.89,31.56
12744,맛있는낙지볶음밥,178,4.07,4.44,30.37
12745,맛있는닭가슴살간장계란볶음밥,144,7.18,3.08,22.05
12746,맛있는닭가슴살김치볶음밥,128,5.64,2.51,21.03
12747,맛있는닭가슴살볶음밥,176,5.78,4.44,28.0
12748,맛있는닭가슴살불고기맛볶음밥,131,5.64,2.05,22.56
12749,맛있는닭가슴살야채볶음밥,136,8.21,2.0,21.54
12750,맛있는닭갈비발아현미밥,135,6.8,3.2,24.0
12751,맛있는데리야끼문어덮밥,155,8.89,4.61,19.36
12752,맛있는불닭철판볶음밥,216,5.78,6.67,32.89
12753,맛있는새우볶음밥,159,3.33,2.96,29.63
12754,맛있는새우볶음밥,196,3.11,6.67,30.67
12755,맛있는새우볶음밥_용기,198,3.04,6.96,30.87
12756,맛있는쇠고기볶음밥,164,5.33,3.56,27.56
12757,맛있는오뚜기밥,145,2.86,0.95,31.43
12758,맛있는오뚜기밥가바백미,140,2.38,1.0,30.48
12759,맛있는오뚜기밥고시히카리,150,2.86,0.76,32.86
12760,리얼프라이스 곤드레나물밥,179,3.21,2.75,35.78
12761,리얼프라이스 김치볶음밥,174,3.04,2.61,31.74
12762,리얼프라이스 낙지볶음밥,170,4.35,3.48,30.0
12763,리얼프라이스 새우볶음밥,163,3.04,3.04,30.43
12764,리얼프라이스곤드레나물밥,179,3.21,2.75,35.78
12765,리얼프라이스김치볶음밥,174,3.04,2.61,31.74
12766,리얼프라이스낙지볶음밥,170,4.35,3.48,30.0
12767,리얼프라이스새우볶음밥,163,3.04,3.04,30.43
12768,리조또밀라네제,381,6.0,5.0,78.0
12769,리조또포르마지,373,8.0,5.0,74.0
12770,리조또풍기,369,7.0,5.0,74.0
12771,린베이커소시지&렌틸콩고구마밥,210,7.5,12.5,17.0
12772,마니커 닭가슴살 갈릭볶음밥,183,9.0,7.5,27.5
12773,마니커 닭가슴살 불닭볶음밥,160,10.5,3.5,21.5
12774,마니커 닭가슴살 야채볶음밥,145,12.5,2.45,18.5
12775,마니커 닭가슴살 차돌깍두기볶음밥,200,7.5,5.0,31.0
12776,마니커 마늘근위볶음밥,195,5.0,3.5,35.5
12777,마니커 매콤근위볶음밥,180,5.0,3.0,33.0
12778,마라된장비빔밥,151,5.33,3.11,25.33
12779,마라볶음밥,160,4.0,2.4,30.4
12780,마이비밀현미여주곤약밥,102,2.67,0.67,24.67
12781,마일드풀드치킨&레드퀴노아영양밥,100,8.26,1.3,13.48
12782,두루맘통새우볶음밥,176,3.2,2.0,35.6
12783,두루맘한우버섯비빔밥,172,4.0,4.0,30.0
12784,두루맘해물볶음밥,160,4.4,2.8,30.0
12785,두루맘햄야채볶음밥,176,3.2,4.8,30.0
12786,두루맘황태해장국밥,150,5.71,2.14,26.67
12787,두부단호박렌틸콩진밥 밀키트,163,4.53,1.15,33.6
12788,두부단호박렌틸콩진밥밀키트(쌀제외),57,3.33,0.87,8.67
12789,두부닭가슴살스테이크&곤약닭가슴살볶음밥,133,7.5,2.31,20.59
12790,두부닭가슴살스테이크&탄두리야채현미밥,136,10.45,2.09,19.09
12791,두부백일송이아욱무진밥 밀키트,143,3.73,1.28,29.07
12792,두부백일송이아욱무진밥밀키트(쌀제외),28,2.22,0.78,2.96
12793,두부스테이크곤드레밥,131,5.83,4.17,17.5
12794,두부퀴노아고구마진밥 밀키트,160,3.73,1.25,33.6
12795,두부퀴노아고구마진밥밀키트(쌀제외),49,2.03,0.81,8.14
12796,드림잇오곡리조또더그린파마산바질,120,3.0,6.0,14.0
12797,드림잇오곡리조또더레드토마토비프,95,4.0,2.4,14.0
12798,드림잇오곡리조또더블랙오징어먹물,125,4.0,6.0,14.0
12799,드림잇오곡리조또더화이트트러플크림,125,4.0,6.0,14.0
12800,든든 김치볶음밥,168,3.0,5.0,27.67
12801,든든 낙지볶음밥,167,4.0,1.67,34.0
12802,든든 새우볶음밥,142,4.33,2.67,25.0
12803,든든김치볶음밥,168,3.0,5.0,27.67
12804,더온마파두부밥plus,137,3.54,3.54,22.29
12805,더온마파두부밥plus,138,3.54,3.75,22.29
12806,더온매콤쇠고기비빔밥Light,361,8.57,1.43,78.57
12807,더온매콤쇠고기비빔밥Light,361,8.57,1.43,78.57
12808,더온불고기비빔밥 Light,377,8.0,3.0,79.0
12809,더온불고기비빔밥Light,377,8.0,3.0,79.0
12810,더온소불고기덮밥plus,141,3.75,2.5,25.63
12811,더온쇠고기라면밥,406,8.18,8.18,74.55
12812,더온제육덮밥plus,166,4.79,3.54,28.54
12813,더온제육비빔밥Light,374,11.43,2.86,75.71
12814,더온짜장밥plus,137,3.33,3.54,22.92
12815,더온짜장밥plus,137,3.33,3.54,22.92
12816,더온치킨비빔밥Light,382,8.0,4.0,78.0
12817,더온카레밥 plus,138,3.13,3.96,22.5
12818,더온카레밥plus,138,3.13,3.96,22.5
12819,더온해물비빔밥 Light,378,8.0,3.0,79.0
12820,더온해물비빔밥Light,378,8.0,3.0,79.0
12821,더진국매울辛국밥,108,4.9,5.4,10.02
12822,더진국전통국밥,93,4.3,3.3,11.4
12823,도담쌀곤약밥,77,1.67,0.33,20.0
12824,도담쌀곤약밥,77,1.67,0.33,20.0
12825,도미솔 미식한끼 김치볶음밥,180,3.5,4.0,32.0
12826,대림통새우야채볶음밥,145,3.81,2.05,27.62
12827,대삼식당삼겹김치볶음밥,156,3.2,4.8,25.2
12828,대왕님표 여주쌀밥 구수한 흑미밥,143,2.38,0.19,32.86
12829,대왕님표 여주쌀밥 부드러운 현미밥,148,2.38,0.43,33.33
12830,대왕님표 여주쌀밥 찰기가득 여주쌀밥,140,2.86,0.43,31.43
12831,대패삼겹곤약볶음밥,190,4.76,8.1,24.76
12832,대패삼겹곤약볶음밥,190,4.67,6.67,27.67
12833,대패삼겹볶음밥,180,5.2,5.6,27.2
12834,대패삽겹볶음밥,196,4.8,7.36,27.6
12835,대패삽겹볶음밥,196,4.8,7.36,27.6
12836,더담아꽉~채운계란야채곤약볶음밥&갈비맛빅볼닭가슴살,157,8.53,3.24,23.53
12837,더담아꽉~채운계란야채곤약볶음밥&토마토소스닭가슴살슬라이스,145,10.42,3.1,18.87
12838,더담아꽉~채운무청시래기표고버섯솥밥&매콤닭가슴살스테이크,128,7.94,1.41,20.88
12839,더담아꽉~채운취나물곤약밥&매콤닭가슴살불고기맛스테이크,155,9.85,3.28,21.49
12840,더맛있게매운김치볶음밥,179,5.24,6.19,25.24
12841,더맛있는 고추잡채볶음밥,167,4.81,3.33,29.26
12842,더맛있는 막창볶음밥,198,3.7,5.56,33.33
12843,더맛있는 부대찌개볶음밥,180,5.56,5.19,27.78
12844,더맛있는 새우볶음밥,137,4.33,2.33,31.0
12845,더맛있는 차돌깍두기볶음밥,204,3.7,8.89,27.04
12846,더맛있는고추잡채볶음밥,167,4.81,3.33,29.26
12847,닭고기아스파라거스양파진밥밀키트(쌀제외),37,5.56,0.3,2.96
12848,닭고기양송이진밥밀키트,142,6.17,0.77,27.41
12849,닭고기양송이진밥밀키트(쌀제외),37,5.93,0.33,2.59
12850,닭고기연근미역진밥 밀키트,152,6.4,0.93,29.6
12851,닭고기연근미역진밥밀키트(쌀제외),40,5.61,0.28,3.86
12852,닭고기영양진밥 밀키트,159,6.67,0.96,30.93
12853,닭고기영양진밥밀키트(쌀제외),55,7.62,0.43,5.24
12854,닭고기우엉두부진밥 밀키트,147,5.07,1.07,29.33
12855,닭고기우엉두부진밥밀키트(쌀제외),43,6.33,0.87,2.67
12856,닭고기찹쌀영양밥,117,10.56,1.44,19.44
12857,닭고기청경채들깨진밥 밀키트,151,6.35,1.22,28.57
12858,닭고기청경채들깨진밥밀키트(쌀제외),51,5.54,1.48,4.0
12859,닭고기퀴노아뉴그린진밥 밀키트,163,6.93,1.2,30.93
12860,닭고기퀴노아뉴그린진밥밀키트(쌀제외),43,6.04,0.42,3.77
12861,닭고기토마토가지사과진밥 밀키트,149,6.13,0.91,29.07
12862,닭고기토마토가지사과진밥밀키트(쌀제외),37,5.56,0.26,2.96
12863,닭고기토마토감자리조또진밥밀키트,141,5.81,0.79,27.44
12864,닭고기토마토감자리조또진밥밀키트(쌀제외),44,5.42,0.41,4.75
12865,닭고기팽이버섯비트진밥밀키트,141,6.17,0.74,27.41
12866,닭고기팽이버섯비트진밥밀키트(쌀제외),37,5.93,0.3,2.59
12867,닭고기표고배추진밥밀키트,133,5.75,0.69,25.98
12868,닭고기표고배추진밥밀키트(쌀제외),35,5.33,0.27,3.0
12869,닭가슴살양파송송볶음밥,152,4.8,2.0,28.4
12870,닭가슴살양파송송볶음밥,152,5.0,2.0,28.0
12871,닭가슴살영양덮밥,62,5.0,2.0,7.0
12872,닭가슴살오징어볼&콩콩푸드밥,130,8.26,3.04,18.26
12873,닭가슴살육개장볶음밥,180,8.8,3.6,28.4
12874,닭가슴살잡채볶음밥,178,6.8,2.4,32.4
12875,닭가슴살짜장&새우볶음밥,154,3.64,3.18,27.73
12876,닭가슴살차돌깍두기볶음밥,198,7.6,4.8,30.8
12877,닭가슴살차돌숙주볶음밥,190,10.0,6.8,22.4
12878,닭가슴살참치김치볶음밥,140,8.0,3.6,19.2
12879,닭가슴살카레덮밥요리,60,6.0,0.9,7.0
12880,닭가슴살카레볶음밥,134,8.4,2.4,20.0
12881,닭가슴살카레볶음밥,174,10.0,3.2,26.4
12882,닭가슴살퀴노아영양밥,102,12.86,1.24,10.0
12883,닭가슴살크림곤약리조또,83,2.22,4.07,9.26
12884,닭가슴살통새우볶음밥,152,6.4,2.4,26.4
12885,닭가슴살통새우볶음밥,152,7.0,2.0,26.0
12886,닭가슴살현미야채영양밥,155,12.38,2.29,20.95
12887,닭갈비곤약볶음밥&콘치즈,181,6.67,5.24,26.67
12888,닭갈비덮밥,121,3.21,1.79,23.21
12889,닭갈비덮밥,121,3.21,1.79,23.21
12890,닭갈비볶음밥,181,4.29,2.86,34.76
12891,닭가슴살곤약현미간장계란볶음밥,152,11.6,3.6,18.4
12892,닭가슴살곤약현미닭갈비볶음밥,168,8.8,3.2,26.0
12893,닭가슴살곤약현미병아리콩영양밥,138,12.8,2.0,17.2
12894,닭가슴살곤약현미시래기표고밥,156,11.2,3.6,19.6
12895,닭가슴살곤약현미전주식비빔밥,144,7.6,3.2,21.2
12896,닭가슴살곤약현미퀴노아영양밥,178,8.8,2.4,30.4
12897,닭가슴살구운주먹밥,153,8.6,4.6,25.0
12898,닭가슴살구운주먹밥계란야채,150,9.0,2.2,24.0
12899,닭가슴살구운주먹밥소불고기,175,8.0,2.3,31.0
12900,닭가슴살구운주먹밥전주비빔,180,7.0,2.9,31.0
12901,닭가슴살굴라쉬덮밥,116,6.3,0.96,21.11
12902,닭가슴살귀리영양밥,114,11.43,1.14,14.76
12903,닭가슴살김치볶음밥,180,10.8,3.6,26.0
12904,닭가슴살김치볶음밥,160,6.5,3.0,26.5
12905,닭가슴살김치볶음밥과콘치즈,154,6.96,3.04,24.35
12906,닭가슴살깍두기곤약볶음밥,138,5.5,3.0,22.0
12907,닭가슴살깍두기김치볶음밥,150,7.0,2.0,25.0
12908,닭가슴살깍두기베이컨볶음밥,142,8.4,3.6,18.8
12909,닭가슴살깍두기치밥,163,5.5,4.0,26.0
12910,닭가슴살날치알볶음밥,162,8.0,3.2,25.6
12911,닭가슴살단호박영양밥,124,10.95,1.14,17.62
12912,닭가슴살닭갈비볶음밥,188,5.0,4.0,32.5
12913,닭가슴살 곤약볶음밥,98,4.0,1.15,17.5
12914,닭가슴살 곤약현미 간장계란볶음밥,152,11.6,3.6,18.4
12915,닭가슴살 곤약현미 닭갈비볶음밥,168,8.8,3.2,26.0
12916,닭가슴살 곤약현미 병아리콩영양밥,138,12.8,2.0,17.2
12917,닭가슴살 곤약현미 시래기표고밥,156,11.2,3.6,19.6
12918,닭가슴살 곤약현미 전주식비빔밥,144,7.6,3.2,21.2
12919,닭가슴살 곤약현미 퀴노아영양밥,178,8.8,2.4,30.4
12920,닭가슴살 김치 볶음밥,180,10.8,3.6,26.0
12921,닭가슴살 김치볶음밥,160,6.5,3.0,26.5
12922,닭가슴살 깍두기 치밥,163,5.5,4.0,26.0
12923,닭가슴살 닭갈비 볶음밥,188,5.0,4.0,32.5
12924,닭가슴살 매콤강된장 볶음밥,168,6.8,2.4,30.0
12925,닭가슴살 버섯불고기볶음밥,160,8.0,3.0,26.0
12926,닭가슴살 볶음밥,168,4.0,2.67,32.0
12927,닭가슴살 불고기맛 곤약볶음밥,133,8.0,1.6,21.5
12928,닭가슴살 불고기맛볶음밥,160,4.5,3.0,28.5
12929,닭가슴살 불닭볶음밥,162,10.8,3.6,21.6
12930,닭가슴살 새송이 카레 곤약볶음밥,130,9.0,2.5,17.5
12931,닭가슴살 소고기미역 볶음밥,176,9.2,4.0,26.0
12932,닭가슴살 야채볶음밥,144,12.4,2.4,18.4
12933,닭가슴살 야채볶음밥,160,6.0,2.2,29.0
12934,닭가슴살 육개장 볶음밥,180,8.8,3.6,28.4
12935,닥터키친 곤약솥밥 궁중식오색나물,143,4.44,3.33,23.89
12936,닥터키친 곤약솥밥 영양모둠버섯,166,4.44,3.33,29.44
12937,닥터키친 곤약솥밥 죽순부지깽이,143,3.89,2.78,25.56
12938,닥터키친곤약솥밥궁중식오색나물,143,4.44,3.33,23.89
12939,닥터키친곤약솥밥영양모둠버섯,166,4.44,3.33,29.44
12940,닥터키친곤약솥밥죽순부지깽이,143,3.89,2.78,25.56
12941,닥터키친밥 귀리곤약,131,3.75,1.88,26.88
12942,닥터키친밥 서리태곤약,131,5.0,2.25,25.63
12943,닥터키친밥 현미곤약,109,3.13,0.44,23.75
12944,닥터키친밥귀리곤약,131,3.75,1.88,26.88
12945,닥터키친밥서리태곤약,131,5.0,2.25,25.63
12946,닥터키친밥현미곤약,109,3.13,0.44,23.75
12947,단백질곤약밥 쫄깃한두부&곤드레,127,6.67,2.67,18.67
12948,단백질곤약밥 쫄깃한두부&버섯,127,6.67,2.67,18.67
12949,단백질곤약밥 쫄깃한두부&현미귀리,130,6.0,2.67,20.67
12950,단호박곤약밥&갈릭닭가슴살,103,7.0,1.35,16.5
12951,단호박밥&스팀닭가슴살,138,9.05,3.81,17.14
12952,단호박밥&안동찜닭,150,5.45,3.64,24.09
12953,단호박밥&안동찜닭,150,5.45,3.64,24.09
12954,단호박밥&토마토미트볼,155,6.5,5.5,19.5
12955,단호박야채현미밥과깻잎청양닭가슴살큐브,111,5.78,1.24,19.11
